Subject Area,Emerging Keywords
"AGRI,BUSI,ECON","Area yield,Crop insurance,Insurance product development process,Machine learning"
"AGRI,EART,ARTS","Anthropocene,Bang Khun Thian,Charcoal analysis,Pollen analysis,Sea-level change"
"AGRI,ENER","CaO/HZSM-5,Central composite rotatable design,In situ catalytic pyrolysis,Response surface methodology,Wet incipient impregnation"
"AGRI,SOCI","Aroma components,Fermented soybean,Flavor,GC‒MS,Heatmap,Volatile compounds"
"AGRI,SOCI,ENVI,ECON","Death and disappearance,Fishing industry,Social Protection,Thailand,Welfare Committee"
"ARTS,ENGI","Cost performance,Green building projects,Multiple linear regression (MLR),Preproject planning,Project definition rating index (PDRI),Schedule performance"
"BUSI,COMP","Cybersecurity Standard Adoption,Cybersecurity Standard Promotion,Policymakers,SMEs"
"CENG,AGRI,ENGI","amino acid profile,bacterial community,salted fish,traditional fermentation,volatile metabolite"
"CENG,AGRI,IMMU,BIOC","A. niger lipase,Enzymatic hydrolysis,Glyceride removal,Rice bran acid oil,γ-oryzanol"
"CENG,BIOC,IMMU,ENGI,PHAR","external Venturi injector bioreactor,normal acetification temperature,organic acids,semicontinuous process"
"CENG,CHEM,BIOC,ENER,PHAR","Anti-Diabetes,Anticancer,Apoptosis,Biginelli Reaction,Dihydrotetrazolopyrimidine"
"CENG,CHEM,COMP","Biodegradation,Degradation,DFT,Hydrolysis,INH,Isoniazid,Nucleophile,Pharmaceutical co-crystal,Tautomers,TB,Tuberculosis"
"CENG,CHEM,MATE,BIOC,PHAR","emulsions,nanoemulsions,nanoparticles,radiopharmaceuticals,radiosensitizers"
"CENG,CHEM,PHAR","anti-oxidation,hydrogen-bond interaction,L-ascorbic acid,molecular dynamic simulations,phosphatidylcholine"
"CENG,ENER,ENGI","Bubbly flow,Interfacial area concentration,Interfacial drag force,Interfacial heat transfer,Subcooled boiling flow"
"CENG,ENER,ENVI,BIOC","Acid-base extraction,Aspergillus niger lipase,Biodiesel,Enzymatic esterification/transesterification,Rice bran acid oil,γ-oryzanol"
"CENG,ENER,SOCI","Copolymerization,Gas-phase polymerization,Magnesium sources,Triethylaluminum,Trioctylaluminum,Ziegler-Natta catalyst"
"CENG,ENGI,EART,COMP","Bifunctional,Biofuel,Calcium carbonate,Cracking,Deoxygenation,Palm oil"
"CENG,ENGI,ENER,ENVI","Caesalpinia sappan Linn.,extraction,gold nanoparticles,microwave,synthesis"
"CENG,ENVI,SOCI,ENER,ENGI","Gas separation plant,Heat exchanger network (HEN) retrofit,Industrial case,Mathematical optimization,Operational validation,Process simulation"
"CENG,MATE,BIOC","cardiomyocyte,differentiation,embryoid body,hydrogel,induced pluripotent stem cells,stiffness"
"CENG,MATE,BIOC,ENGI,PHAR","Catalyst,Hydrogenation,Metal-organic framework derived materials,Oxidation"
"CENG,MATE,CHEM,BIOC","Dye wastewater treatment,Hollow fiber photocatalytic membrane,Polydopamine,Polyvinylidene difluoride membrane,TiO2"
"CENG,MATE,ENER,CHEM","Cadmium removal,Electrochemical exfoliation,Exfoliated graphene,Graphite,Mass production"
"CENG,MATE,ENER,ENVI","biofuels biomaterials,kraft lignin,lignin recovery,pulping"
"CENG,MATE,PHYS,CHEM","co-mathematical functions deconvolution,complicated dehydration compound,Mg2P2O7,MgHPO4·3H2O,modified master plots method,nonlinear curve fitting,temperature dependence,thermodynamic functions"
"CENG,MEDI,MATE,BIOC,ENGI,PHAR","c-di-AMP,Coatsome-replicon vehicle,Porcine reproductive and respiratory syndrome virus (PRRSV),Self-amplifying replicon RNA (RepRNA),Structural protein genes"
"CENG,MEDI,SOCI,ENGI","ergonomic,farmer,Southeast Asia,WMSDs,work-related musculoskeletal disorders"
"CENG,PHYS,CHEM,ENVI,MEDI","Antioxidant,Extraction,Miang,Obesity,Tannase,Tea"
"CENG,PHYS,CHEM,MATE,ENGI","Asiatic acid,Maltodextrin,Nanoemulsion,Palm oil,Spray dry"
"CENG,PHYS,ENGI","Interfacial area transport equation,Large rectangular channel,Non-uniform inlet conditions,Two-fluid model"
"CHEM,COMP,PHAR","Colistin,Combining MD-docking simulations,Drug screening,mcr-1,Pyrazolone"
"CHEM,EART,ENGI","Aluminum alloy scrap,Cementation,Fe/Al bimetallic materials,Magnetic separation,Recycling"
"CHEM,EART,ENVI","Nitrate determination,Seawater quality,Spectrophotometry,Zinc powder"
"CHEM,MATH,BIOC","GH-20 β-N acetylglucosaminidases,Inhibitors,Machine learning,Molecular dynamics simulations,Structure-based virtual screening,Vibrio spp"
"COMP,ARTS","Artificial intelligence,Ethics,Governance,Guidelines,Intercultural ethics"
"COMP,BUSI","Business Incubation,Chatbot,Startup,Technology Acceptance,Virtual Assistant"
"COMP,ENGI,DECI","Lifestyle-based market segmentation,Market segmentation,Marketing tools,Older adults,Qualitative study"
"COMP,SOCI,ENGI","behavior intention,social media,technology acceptance model"
DECI,"adversarial machine learning,generative adversarial networks (GANs),medical image classification,poisoning attack"
"DENT,MEDI,BIOC","Amphotericin B,Antifungal drug-resistance,Candida,Chitosan,Fluconazole,HIV"
"EART,ARTS","Beach ridges,Gulf of Thailand,Late Holocene,OSL dating,Sea-level change,Shoreline evolution"
"EART,CHEM","Bifunctional catalyst,Biodiesel,Mixed rare earth,Simultaneous esterification and transesterification"
